JUDGE,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_8AGING
剧前,44.3,116,90.7,115.3,136,191.1,59.2,94.7,97,46.1,139,78,102,338.8,384,43.4,92,92,23.779,60.644,60.777,60.5,23.5,31.4,34.9,2.029,2.018,567,582,599,575,541,518,573,572,558,536,2100,2165,2320,3216,3806,3010,2978,44.9,134.9,100.4,164.5,86.7,72,27.8,147,150.34,46.5,139.8,108.9,189.4,49.3,27.6,34.2,82.8,83.8,446,422,394,372,4110,3959,4473,2489,86,230,86,69,140,344,6993,6480,540,78,369,78,396,94,6810,10073
剧前,44.6,114.3,88,114,160.1,221.2,58.7,93,95,46,139,78,102.9,371.3,336.2,43.7,92,93,23.446,60.5,63.1,62.706,23.492,31.4,34.9,2.028,2,571,582,600,571,540,518,572,572,555,536,2027,2319,3172,3555,3296,3205,3148,48.1,136,111.4,167.9,85.5,73.7,27.6,135,158,48,139.6,108.6,188.6,62.4,30.2,31.9,82,83,443,421,393,372,3642,4160,4465,2580,88,210,79,66,176,348,6987,6447,540,78,429,74,396,86,7290,10076
剧前,43.8,99,88.8,115.4,226.9,154.9,59.8,93.8,96.8,46.2,138,78.2,102,371.8,371.5,43.3,92.8,93,23.408,63.1,63.4,60.99,23.394,30.8,35.3,2.024,2.005,572,583,600,570,541,518,574,570,545,530,2004,2200,3173,3555,3282,3140,3205,47.8,136,110.1,168,87.5,72,28.4,156,156.5,47.2,138.8,105.9,186.6,52.3,30.4,35.1,81.9,83.1,443,419,393,372,3644,4119,4464,2578,88,210,86,69,314,408,6660,6420,530,80,330,98,327,84,7080,10073
剧前,44.2,107.8,88.1,114,211.6,148,58.5,90.8,93.7,46.8,139,78,102.9,352.6,427.6,46,92,93,23.614,60.638,60.072,60.818,23.404,30.921,34.448,2.025,2.065,564,581,597,574,542,519,569,571,554,533,2026,2173,3223,3502,3260,3186,3202,47.1,136,107.3,168.5,84.3,76.7,26.4,137,155,46.8,139.1,110.2,188.4,57.6,34.9,34.1,81.1,82.5,445,420,392,371,4116,3988,4446,2517,88,220,82,69,210,384,6840,6447,530,100,300,78,396,90,7230,10076
剧前,45.3,104.9,89,115.3,170.1,147.7,58.9,92.3,95.3,45.1,138,78.9,102,333.4,391.9,39.2,93,93,23.5,61.497,61.04,60.881,23.417,30.388,31.905,2.029,2.055,573,584,601,571,543,520,570,573,553,533,2001,2160,3169,3801,3276,3179,3207,47.6,136,106,166.2,87.1,73.1,27.8,136,155.9,47.7,139.6,109.8,189,54.5,28.4,31.2,81.9,82.9,444,420,394,373,4106,3983,4461,2521,88,230,86,69,152,364,6867,6453,530,80,315,78,399,86,7290,10077
剧前,44.6,101.5,90,115.6,202.3,121.5,59.4,93.6,96.6,45.9,138,76.3,101.3,319.8,359.1,46.1,92,93,23.457,60.944,63.314,61.087,23.5,31.4,34.9,2.026,1.997,572,583,600,573,540,518,569,574,552,534,2063,2148,3354,3422,3333,3134,3162,46.8,136,109.9,165.6,86.3,72.4,28.4,133,155,48,140.7,110.6,189.7,55.3,32.1,37,83,84,447,423,396,373,3633,4083,4452,2582,88,240,84,69,136,384,7020,6513,530,78,372,80,306,78,7016,10074
疙痢,42.4,105.2,88.2,114.6,198.2,229,58.4,92.5,95.6,46,137,76.4,101.2,281,435,47.6,92.2,92.3,23.63,60.916,62.626,60.842,23.34,30.395,32.418,2.03,2.058,572,583,599,569,538,514,573,573,560,538,2148,2132,2302,3259,3901,3047,2925,47.3,136,110.2,167,85,76.5,29.7,136,158,44.5,137.8,99,180.2,60.1,32.9,33,77.9,79.1,444,421,392,371,3670,4097,4482,2599,88,210,84,72,150,404,6960,6447,530,80,330,78,369,80,6934,9750
剧前,44.8,116,88.3,114.8,194,149.6,58.8,93,95.6,46.9,138,78,101.9,354.8,352.7,43.6,92,93,23.432,60.582,61.936,62.124,23.5,31.4,34.9,2.03,2.006,572,583,600,572,540,518,570,575,552,531,2035,2164,3322,3425,3324,3121,3189,46.8,136,108.6,166.2,84.1,72.8,28.9,159,154,47.5,140.3,111.2,189.8,57.3,28.5,36.2,82.3,83.6,441,413,385,363,4103,3999,4473,2516,87,220,84,72,136,384,7020,6480,530,80,387,78,312,86,6990,9750
剧前,44.4,97.8,88.7,114.6,219.9,153.8,57.8,93.4,95.9,46,138,77.1,101.1,381.3,383.5,45.7,92,93,23.646,59.9,63.082,62.982,23.359,31.087,34.157,2.03,2.056,570,581,596,572,542,519,571,577,559,538,2117,2151,2288,3255,4001,3030,2967,47.5,136,110.2,167.8,85.7,75.7,28.5,156,157,47.8,140,110.1,189.4,56.9,26.4,35.7,82,83.3,444,421,392,372,4132,4004,4477,2521,88,220,89,69,174,384,7530,6600,530,78,354,74,339,84,8945,10075
剧前,44.4,96.3,88.4,114.8,195.3,161.9,58.6,93.4,95.6,45,138,77,102.1,314.4,420.2,44.1,92,92,23.363,60.102,61.859,62.193,23.411,30.8,35.3,2.022,2.006,568,584,601,577,541,520,573,573,558,536,2169,2137,2281,3334,4438,3032,2912,46.2,135,101.7,164,84.1,72.2,27,100,154.3,46.6,139.6,108.3,187.9,58.4,31.6,31.6,80.8,82,444,422,394,373,4130,3979,4444,2522,86,220,82,74,156,352,6720,6600,540,100,432,98,396,84,6990,10076
剧前,45.1,101.3,88.7,114.7,152.7,156,58.4,93.3,96.8,46,138,77.1,103,283.4,394,46.1,92.9,93,23.662,60.766,59.881,60.368,23.5,31.4,34.9,2.034,1.999,572,583,599,570,541,519,570,575,551,534,2026,2147,3157,3422,3335,3286,3145,46.8,136,108.1,166,83.8,72.2,29,145,154,47.5,140.3,111,189.7,55,27.4,36.3,82.5,83.5,436,413,386,364,4337,4002,4480,2498,86,220,84,69,198,384,7020,6447,470,80,387,76,309,84,7045,9750
剧前,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94,96.2,45.1,138,76,101,351.9,366.3,44.9,93,93,23.352,60.34,60.45,61.439,23.426,30.8,35.3,2.034,2.007,568,584,600,576,541,517,573,574,557,537,2142,2117,2538,3372,3836,3144,2892,47.3,136,111.9,167.7,85,71.4,26.7,105,155.4,46.4,139,106.7,187.1,60.6,26.6,32.4,80.4,82,445,421,393,372,4115,4017,4477,2519,86,220,84,72,134,376,6720,6567,540,80,450,86,396,86,6960,10075
剧前,44.4,120.4,88.9,114,247,187.9,58.8,93,96.4,46.1,138,77,101,374.5,394.8,44.6,92,92,23.375,60.576,61.511,62.826,23.401,30.8,35.3,2.026,2.006,567,583,599,574,540,520,573,572,559,537,2152,2394,2340,3232,3911,3103,2973,46.8,135.8,107.4,166.9,83.6,71,27.2,109,154.6,46.3,138.8,107.2,186.4,55.9,30.3,34.5,80.6,81.4,444,422,393,372,3640,4086,4479,2589,88,210,88,69,160,348,6687,6600,540,96,432,78,369,82,6964,10073
剧前,45,109.9,89,114.4,207.2,164.4,57.8,94,95.8,46.9,138,77,102.9,295.6,454.1,45.3,92,93,23.42,60.769,61.102,60.5,23.355,30.915,33.282,2.03,2.062,570,581,596,569,541,518,576,574,553,532,2138,2133,2284,3249,3908,3112,2898,47.8,136,111.1,168.4,87,74,28,131,145.1,47.5,139.8,108.8,188.8,56.2,30.6,33.9,82.5,83.8,444,419,392,371,3659,4088,4451,2594,88,210,84,69,136,388,7467,6447,540,78,363,82,396,84,7140,10076
疙痢,44.3,98.2,89.3,115.6,174.7,126.6,57.7,93,95.3,44.3,138,75.7,100,369.4,400.5,49,89.2,89.2,23.604,60.3,61.029,60.862,23.3,31.2,34.1,2.034,2.007,572,582,601,569,541,518,573,571,553,534,2028,2243,3210,3395,3314,3123,3191,47.7,135.6,107.3,167.6,87.7,73.9,26.4,102,156,44.9,137.1,101.5,182.2,59.6,32.1,34,78.6,80.3,444,420,391,371,4090,4013,4463,2495,86,250,84,72,158,348,7587,6447,530,78,501,86,387,84,7110,10076
剧前,44.4,106.9,88.2,114.7,234.2,155.1,59,93.2,95.6,46,138,78,101.2,377.9,313.7,42.7,92,92.1,23.482,62.656,62.725,64.5,23.5,30.8,35.3,2.03,1.765,567,583,599,574,534,512,573,576,557,534,2150,2125,2294,3366,3805,3020,2942,47.2,135.6,104.2,165.1,85.2,73.5,28.1,148,154,47.5,139.3,110.6,189.2,57.1,27.9,32.2,82.7,83.8,445,419,392,372,4118,3983,4461,2514,88,210,84,72,140,380,6900,6513,530,80,366,78,399,84,7140,10074
剧前,46,102.8,89,114.7,165.9,144.5,58.6,93,96,45.9,138,78.1,102,397.6,361.1,44.2,93,93,23.614,60.854,60.016,61.429,23.419,30.891,33.3,2.029,2.026,573,584,602,571,542,519,570,572,553,534,2004,2199,3653,3520,3269,3127,3327,47.8,136,107.9,166.4,84.6,73.1,26.4,91,156,47.6,139.5,107.6,188.2,57.2,32.9,33.5,82,82.8,444,422,395,373,3654,4105,4451,2584,92,210,84,74,174,380,6900,6453,540,0,441,0,396,0,7286,10076
剧前,44,97.2,88.6,114.6,182.4,134,59,91.6,96,45,138,82,104,329,401,43.6,92,94,23.396,60.735,63.758,62.095,23.5,30.956,34.168,2.022,2.051,572,583,600,571,541,519,576,573,558,535,2145,2135,2324,3716,3914,3109,2875,46.9,135.8,108,166.8,84.7,72.3,27.6,102,153.8,47.2,139.8,109.2,189.3,57,34.7,32.6,81.8,82.8,444,419,391,370,3657,4093,4483,2588,88,260,84,69,140,420,8967,6480,530,78,387,100,399,82,7140,10076
剧前,44.4,109.9,89.2,115.7,272.7,146.4,58,94,96.2,46,138,77.9,100.2,390.9,311.5,45,92,92.9,23.414,60.335,60.5,60.614,23.381,31.063,33.541,2.026,2.057,570,581,596,571,542,516,571,572,552,534,2025,2248,3230,3538,3589,3190,3166,47.8,136,111.6,167.9,88,70.6,26.7,113,158.5,46,137.6,102.2,182,58.6,27,29,79.1,80.6,443,421,393,372,4108,3971,4449,2526,86,220,89,75,168,360,7500,6420,540,78,390,78,399,84,7110,10075
剧前,44.2,120,88.8,114.6,206.1,180.9,59.8,93,96.4,46,138,76.1,101.1,388.2,395.4,41.2,92,92,23.66,60.754,61.42,61.814,23.416,30.919,34.569,2.028,2.045,575,587,604,575,536,512,573,575,553,532,2118,2157,2290,3257,3871,3058,2968,47.7,136,109.2,167,88.1,70.9,26.5,159,157.7,46.2,139.1,107.1,185.9,54.1,32.7,33.4,80.2,81.2,445,419,392,371,4127,4010,4471,2513,86,190,84,69,176,372,6867,6540,530,78,438,78,396,86,6840,9751
疙痢,44,110.5,89.2,115.2,184.3,181,58.5,93.8,96.8,45.2,138,78.2,102.8,418.2,307.1,44.8,91,91.8,23.89,61.458,60.99,63.023,23.393,31.9,34.8,2.035,2.008,568,584,600,572,540,517,574,573,550,531,1998,2187,3210,3491,3264,3227,3204,46,135.3,103.4,164,87.2,73.2,26.6,119,149.5,43.7,138.1,97.9,179.4,56,32.3,32.5,81.2,82,442,419,390,369,3645,4098,4501,2592,88,210,86,69,150,372,6780,8967,540,78,306,96,327,78,6840,10179
剧前,44,112,88.7,113.9,223,182.3,58.4,94,96,46.7,138,77.7,101.7,306.7,407.3,38.9,94,94,23.345,60.4,62.596,61.3,23.446,30.8,35.3,2.039,1.995,569,585,601,571,542,517,573,571,559,537,2159,2165,2283,3368,3837,3033,2961,46.8,135.8,109.7,167.4,87.3,72.2,27.7,131,153.6,45.4,137.2,100.5,182,57.3,35.9,32.5,78.4,79.7,443,418,391,369,3662,4078,4500,2589,86,210,90,69,186,352,6693,6540,540,80,378,82,381,84,6960,10074
剧前,44.6,107.8,88.8,114.6,217.7,163.3,57.8,94,97.2,46.8,138,77.5,101,342.9,432.6,46.1,92,92,23.454,61.299,60.538,64.564,23.409,30.961,34.137,2.031,2.065,577,587,604,568,539,515,567,572,548,531,2009,2203,3238,3553,3293,3168,3225,46.8,136,107.8,166.9,89.2,74,26.1,94,155.8,47.5,140.1,113,191.3,57.1,29.1,32.7,83.7,84.6,444,419,392,371,3659,4075,4455,2608,86,220,86,72,140,368,7047,6540,530,96,474,76,399,84,6814,9749
剧前,44.3,102.1,88.5,114.4,201.6,169.9,58.5,94,96.5,46,138,78,101,342,417.7,41.4,93,93,23.668,59.956,60.176,60.846,23.4,30.8,35.3,2.027,1.994,573,584,601,570,541,519,567,573,553,533,2014,2153,3200,3555,3268,3231,3209,46.8,135.4,106.1,166.6,85.4,71.5,27.3,133,154.2,46.5,139.3,105.3,185.9,53.7,32.3,35.2,80.4,81.3,443,420,391,371,3657,4079,4520,2593,86,210,84,74,160,380,6693,6540,550,80,405,86,336,82,7054,10077
剧前,44.6,107.3,91,115.4,233.6,116,60,95,98.3,46,139,79,104,390,405,41.9,94,94,23.442,61.134,60.572,61.935,23.1,31,32.3,2.026,1.996,570,582,597,574,540,518,571,570,551,535,1992,2176,3195,3689,3218,3170,3095,47.8,136,108.8,168.3,86.7,71.5,26.4,156,156.6,45.6,138,104.1,183.2,50.6,25.6,35.4,78.7,80.5,443,421,392,372,3635,4047,4471,2575,78,240,82,69,136,368,6813,6540,530,78,441,76,366,88,6934,10639
剧前,45.6,107.6,88.6,114.8,171.5,174.9,60,93.6,96.2,45.2,138,78,102,284.1,408.6,44.5,92.1,93,23.624,59.851,62.5,62.039,23.5,31.4,34.9,2.027,1.991,570,584,600,571,541,518,574,572,556,537,2115,2165,2286,3314,3758,3088,2996,47.8,136,111.1,166,85.8,74.5,28.7,144,157.8,47.3,139.2,107.4,186.5,57.4,35.3,32.9,81,82,442,420,391,371,3634,4096,4471,2590,94,230,84,72,158,384,6840,6453,530,78,372,82,399,86,7170,9751
剧前,45.3,109.2,91,115.7,198.8,136.1,59,95,97.3,46,139,80,102,268.3,370.9,43,94,95,23.626,61.783,61.188,64.34,23.136,30.919,33.184,2.03,2.069,574,585,600,569,542,519,569,570,553,534,1990,2189,3206,3510,3307,3119,3119,47.9,136,112,168.6,85.7,72.3,27,156,156.6,46,138.3,102.3,183.1,52.1,25.1,34.3,79.5,80.5,445,420,392,371,3625,4055,4470,2586,80,240,80,69,142,376,6660,6600,540,80,426,88,327,88,6840,10077
剧前,44,112.2,88.2,115.4,215.7,165,59,94,97,47,139,76.2,101.9,372.4,407.8,38.8,93,93,23.643,61.18,60.434,63.201,23.377,30.782,33.306,2.027,2.067,569,581,597,576,538,519,574,573,558,536,2166,2159,2324,3340,3844,3132,2905,45.6,135.8,107.8,166.6,87.3,75,26.6,123,145.1,46.2,140,111.5,189.6,58.5,32.8,35.6,82.5,83.5,444,421,392,371,3663,4089,4495,2582,89,210,84,72,164,396,7170,6453,470,80,435,76,360,92,6724,10075
剧前,44.6,101.5,90,115.6,202.3,121.5,59.4,93.6,96.6,45.9,138,76.3,101.3,319.8,359.1,46.1,92,93,23.457,60.944,63.314,61.087,23.5,31.4,34.9,2.026,1.997,572,583,600,573,540,518,569,574,552,534,2063,2148,3354,3422,3333,3134,3162,47,136,109.9,165.3,86.9,70.9,28.4,138,155,48,140.8,110.5,189.5,57.6,30,37,83,84,446,424,395,374,4132,3999,4439,2525,88,240,84,69,136,384,7020,6513,530,80,393,76,315,78,7045,10074
剧前,44.6,108.3,88.6,115,171.9,195.8,59,94,96.2,46,138,78,101,422.8,287.6,44.5,92,92.9,23.645,61.006,62.1,60.575,23.357,31.034,34.31,2.029,2.043,561,577,593,574,540,518,576,573,550,527,2124,2183,2332,3269,3868,3089,2942,47.7,136,110.8,168.2,86.7,72.3,29.1,148,145.1,47.8,140,109.2,189.8,57.5,30.8,33.4,83,84,441,419,390,371,3643,4075,4474,2585,88,210,84,75,188,384,7413,6420,530,78,351,102,396,84,7140,10074
剧前,43.9,102.9,88.7,114.3,182.9,184.5,58.5,94,96.2,45.1,138,76,101,351.9,366.3,44.3,93,93,23.352,60.34,60.45,61.439,23.426,30.8,35.3,2.034,2.007,568,584,600,576,541,517,573,574,557,537,2142,2117,2538,3372,3836,3144,2892,47.2,136,111.6,167.6,86.2,72.1,28.1,109,154.5,45.8,139,107.1,187.2,59.9,24,32.4,80.4,81.9,446,422,393,373,3665,4109,4452,2587,86,220,84,72,134,376,6720,6567,540,76,393,78,396,82,6930,9750
剧前,44.3,105.2,88.7,114.5,214.5,175.5,58.5,93.3,96.1,46,138,77.9,101,382.8,369.1,45.3,92.9,93,23.397,60.086,63.554,64.056,23.362,31.058,34.033,2.03,2.054,562,578,593,575,539,519,573,568,548,532,1993,2162,3182,3504,3432,3134,3213,48,136,110.5,167.5,83.5,73.5,27.9,112,158,47.3,140,110.8,189.8,58.2,31.4,30.4,82.4,84,444,421,392,372,3643,4090,4481,2582,86,220,84,69,174,384,7500,6453,540,78,369,76,399,84,7110,10075
疙痢,42,105.2,89,115.5,202.8,205.9,60.4,92.5,96,46.2,138,78,101.4,345.2,395.8,48.8,95,95,23.367,60.466,60.7,61.428,23.395,31.2,34.1,2.031,2.018,574,585,601,568,541,517,568,572,552,535,2024,2406,3247,3545,3275,3206,3150,46.5,135.7,111,168.4,88.7,71,26.9,135,153.9,46.8,139.4,107.5,187.4,58,27.1,32.6,81.4,82.4,443,419,392,371,4081,4013,4451,2501,100,220,88,69,196,332,6933,6453,550,80,399,78,396,88,7375,10076
剧前,45.2,97.7,88.4,115,146.8,160.3,58.6,93,95.9,46,139,78,101,345.5,385.5,43,92,92,23.379,59.9,62.231,62.4,23.448,31.4,34.9,2.02,2.004,566,582,597,573,542,518,574,576,558,537,2121,2176,2413,3272,3826,3037,2946,47.8,136,108.8,167.5,88,69.5,26.8,150,157,47.3,139.6,107.5,188.1,55,31.1,32.2,82,83,446,421,392,370,3636,4112,4466,2586,90,220,83,69,262,364,6960,6447,540,78,438,82,399,84,7286,10076
剧前,44.4,101.2,89.4,114.4,194.5,164.8,58.4,94,96.8,46,138,77.2,102.1,369.9,389.1,44,92,93,23.611,61.177,62.718,61.358,23.38,30.862,33.622,2.021,2.055,569,581,596,572,542,516,572,577,556,536,2150,2167,2359,3339,3820,3102,2905,46.8,136,107.8,166.9,89.2,74,26.1,96,155.8,47.5,140.1,113,191.3,57.1,29.1,32.7,83.7,84.6,444,419,392,371,3659,4075,4455,2608,88,220,84,69,164,416,7200,6567,530,96,474,76,399,84,6814,10074
剧前,42,108.7,88,115,193.5,143.9,59,94,100,41.9,136,73.7,95.9,295.9,439.8,41.3,96.9,96.9,23.14,59.878,60.961,63.199,23.296,31.2,34.5,2.025,2.014,574,585,602,575,541,520,576,576,554,530,2056,2257,2222,3131,3637,2923,2713,47.5,136,110.7,168.7,84.8,71.3,26.1,155.5,156.1,48,140.3,109.4,189,53.7,31.1,31.6,82.7,84,449,425,395,374,3622,4050,4433,2571,98,220,82,78,200,380,6873,6600,530,78,498,76,396,86,7024,9750
剧前,45,109,89.4,114,196.7,162.5,58.4,95,97,46,138,77.3,102.7,343.3,374.5,40.9,92,93,23.434,60.007,60.966,61.4,23.503,31.4,34.916,2.029,2.047,574,585,602,571,542,519,570,572,549,533,2032,2185,3241,3549,3287,3199,3159,46,136,108.6,166.1,84.5,73.2,29.3,148,153.6,44.6,136.7,98.5,179.3,56.6,31.8,36.2,77.4,78.8,444,422,394,373,3652,4075,4453,2597,88,210,84,69,156,352,6873,6480,530,80,336,76,315,80,7264,10074
剧前,44,117.4,88.6,114.6,202.9,175.9,59.3,94,96.2,46,138,78,102.8,325.1,406,46.5,92,92,23.428,60.3,61.378,60.341,23.457,30.598,33.7,2.023,2.061,567,583,599,573,541,518,574,577,558,536,2121,2180,2330,3345,4314,3020,2889,47.9,136,110,166,84.2,71.5,28,156,156.5,47.6,140,109.2,188.4,59.5,32.2,33.4,81.8,82.8,444,420,392,372,3646,4095,4482,2593,86,220,84,69,134,388,6960,6480,530,80,333,100,402,86,7110,10075
剧前,44.4,114.3,88.8,115,245.2,151.7,57.8,94.4,96.8,46,138,77.9,102,328,436.2,44.8,93,93,23.388,60.891,61,62.743,23.381,30.348,31.573,2.026,2.053,561,578,594,576,541,520,570,573,551,531,2042,2209,3275,3501,3300,3208,3171,46,136,106.7,167.2,88.3,73.6,29.2,139,155,46.6,140,111.4,190,56,34.4,35.9,83,84,444,421,393,372,4159,4024,4460,2503,88,210,83,74,162,408,6960,6453,530,84,327,80,312,90,6750,9751
剧前,44,114.6,88.8,115.4,187.5,205.4,59,94,96.2,46.1,138,77.9,102,336.3,400.4,44.5,93,93,23.667,60.8,61.721,62.1,23.353,30.813,32.675,2.026,2.057,562,578,593,572,542,519,572,569,550,532,2010,2198,3213,3512,3281,3266,3232,47.8,136,111.1,168.4,87,74,28,139,145.1,47.5,139.8,108.8,188.8,56.2,30.6,33.9,82.5,83.8,444,419,392,371,3659,4088,4451,2594,86,210,84,69,190,384,7500,6453,540,78,363,82,396,84,7140,10074
疙痢,44.2,112.9,88.6,115,204.7,182.9,58.2,94,96.6,46,139,76.7,101.6,314.5,374,46.1,92,92.6,23.608,60.3,61.542,60.599,23.398,30.983,33.437,2.03,2.057,567,583,599,574,542,519,572,573,557,537,2142,2167,2316,3229,3846,3086,2873,46.4,136,109.9,167.8,87.6,69.6,27.9,142,155.7,44.8,137.4,102,182.5,56.3,31.6,35.5,79.2,80.4,442,417,390,371,3623,4073,4492,2578,88,210,83,69,176,340,7200,6480,540,80,366,100,327,94,6750,10074
剧前,44.6,111.4,88.2,115.3,226.5,179.9,58.8,93,95.6,45,138,75.1,100.1,312.9,420.7,43.2,102.9,102,23.572,60.32,60.369,62.184,23.3,31.267,34.316,2.033,2.052,567,578,594,572,540,519,568,570,551,533,2016,2201,3243,3520,3298,3193,3203,43.8,135.4,103.7,163.9,85.8,75.1,26.7,98,145.1,46,140,109.2,188.5,52.7,34.9,33.8,82.8,83.8,445,421,393,371,3650,4067,4467,2597,88,210,82,72,136,380,6840,6540,530,100,369,84,384,80,6840,10076
剧前,43.2,105.3,89.4,114.9,204.2,167.3,58.6,95,98.4,44.1,138,77,102.6,332.2,428.2,44.3,95,95,23.644,60.1,60.297,62.937,23.485,30.8,35.3,2.031,2.001,571,582,601,573,544,520,569,571,552,534,2027,2152,3250,3515,3360,3232,3167,47.8,136,108.2,167.2,85.2,73,27,158,157.2,47.7,139.9,110.2,190.1,54.7,28,30.6,83,84,442,419,391,370,3649,4068,4478,2581,88,220,90,72,160,376,6840,6507,530,78,426,80,396,84,6930,10075
剧前,45.9,111.3,90.4,115.4,216.5,167.8,58.8,94.4,97,46.2,139,78.2,102,363.8,378.5,44.4,93,93,23.454,60.46,61.014,61.699,23.2,31.2,34.6,2.033,1.997,565,582,597,573,542,518,572,572,559,537,2117,2149,2317,3290,3905,3067,2885,47.3,135.6,105.4,166.5,90.4,71.9,26.4,123,152.2,46.5,138.8,105.6,186.2,55.6,28.9,32.2,80,81.7,444,419,391,371,4095,4008,4410,2492,78,230,84,74,136,368,6720,6627,540,76,423,88,396,88,6845,10075
剧前,45.4,108.4,90.4,115.4,218.1,200.8,58.4,94.6,97.3,46,139,80,102,358.5,361.6,43.4,94,94,23.507,60.991,60.261,61.662,23.133,31,32.3,2.028,2.022,565,581,597,573,538,519,569,574,551,535,2016,2192,3244,3415,3305,3184,3120,47.8,136,107,167.3,88.5,76.5,26.4,155.4,156.3,46.5,140,111.5,189.7,56.5,26.9,33,81.6,83,443,421,392,371,4068,4014,4424,2490,82,240,78,72,136,368,6687,6540,540,96,456,76,396,88,6895,9750
剧前,44.7,100.7,89.6,114.6,176.8,106,57.6,92.8,95.9,45.1,138,77.9,101.1,397.8,336.9,38.5,92,93,23.766,61.941,63.716,63.109,23.5,31.343,34.726,2.023,2.056,570,584,600,573,544,519,574,576,553,532,2114,2163,2328,3372,3896,3125,2961,45.6,135.3,104.7,165,86.8,74.2,30.8,90,153,45.2,137.4,103.1,181.7,57.9,32.1,36.3,78.4,79.6,445,423,393,372,4122,4189,4445,2602,86,250,84,69,152,356,6867,6447,540,80,303,78,309,82,7290,10074
剧前,44.4,114.5,90,115.6,223,189.1,59.6,95,98.8,46,138,77.8,101.2,404.6,347.3,44.5,94,94,23.639,62.32,62.17,66.906,23.5,30.658,33.798,2.029,2.06,572,583,600,575,541,519,572,575,554,535,2032,2163,3286,3544,3350,3223,3205,47.7,136,110.4,167.3,85.5,72,27.5,155.3,156,47.5,139.8,109.3,189,54.6,32.2,32.4,82,83,444,422,393,373,3693,4087,4488,2583,86,200,86,71,150,384,6927,6453,540,78,432,78,396,84,7114,10074
