JUDGE,LOT_ID,PANEL_ID,TIME_1BLACK,TIME_2AG,TIME_3BUS,TIME_4DIELEC,TIME_5MGO,TIME_6PHOS,TIME_7PASTE,TIME_8AGING,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_START,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_RTD_TEMP_HOOD_MAX,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_KEEP_CH01,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_KEEP_CH03,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH02,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT3,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_R_DRY_TEMP_HOOD_MAX,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_TEMP_WALL_MAX,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH02,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4
剧前,LOT-102,PNL-14,2019-04-02T00:22,2019-04-02T05:42,2019-04-02T11:22,2019-04-07T14:02,2019-04-12T04:02,2019-04-04T20:40,2019-04-12T13:02,2019-04-12T14:42,44.7,113.6,90,115,189,221.3,58.7,94.3,97,44.3,138,78,102.9,297.9,388.3,46.4,92,93,23.764,60.4,61.4,60.346,23.502,31.396,34.911,2.027,2.06,569,583,601,575,542,518,574,576,554,534,2129,2194,2322,3284,3941,3020,2963,44.8,135.2,98.4,163.9,87.3,73.4,29.7,124,153.5,45.8,139,108.5,186.8,56.8,29.8,36.1,80.3,81.3,446,423,395,373,4082,4021,4464,2510
剧前,LOT-102,PNL-15,2019-04-02T01:06,2019-04-02T06:26,2019-04-02T12:06,2019-04-07T14:46,2019-04-12T04:46,2019-04-04T21:24,2019-04-12T13:46,2019-04-12T15:26,46,102.8,89,114.7,165.9,144.5,58.6,93,96,45.9,138,78.1,102,397.6,361.1,40.4,93,93,23.614,60.854,60.016,61.429,23.419,30.891,33.3,2.029,2.026,573,584,602,571,542,519,570,572,553,534,2004,2199,3653,3520,3269,3127,3327,47.8,136,106.4,165.3,86.5,73.7,26.6,113,155.8,47.6,140,108.7,188.4,55.7,31.2,32.8,81.9,82.8,445,421,394,373,3812,4076,4459,2588
剧前,LOT-102,PNL-16,2019-04-02T01:50,2019-04-02T07:10,2019-04-02T12:50,2019-04-07T15:30,2019-04-12T05:30,2019-04-04T22:08,2019-04-12T14:30,2019-04-12T16:10,43.8,111.1,89.4,115.2,167.7,204.8,58,93.6,97.6,46,139,80,103.8,365.8,357.3,38.5,94,94.9,23.6,62.171,63.579,64.644,23.325,31.032,34.9,2.034,2.001,562,579,594,574,539,520,573,576,559,537,2082,2137,2291,3279,3774,3079,2944,47.8,136,107,166.2,87.6,75.8,30.9,91,150.34,49,141,113.4,191.5,57.4,24.6,35.3,84.2,85.2,442,419,390,368,3632,4043,4410,2572
剧前,LOT-102,PNL-17,2019-04-02T02:35,2019-04-02T07:55,2019-04-02T13:35,2019-04-07T16:15,2019-04-12T06:15,2019-04-04T22:53,2019-04-12T15:15,2019-04-12T16:55,44.6,96.3,88,114.6,230.1,121.9,58.2,93.9,96,47.5,137,77.5,100.5,324.2,411.5,42.5,92,93,23.646,62.742,63.8,63.804,23.403,31.002,34.506,2.032,2.071,578,589,604,567,535,513,566,575,553,535,2034,2200,3285,3507,3337,3199,3153,47.2,136,110.2,167.8,85.8,78.1,28,113,157,48,140.7,113.6,192.1,55,30,34.8,83,84.2,443,418,392,371,4121,3984,4454,2509
剧前,LOT-102,PNL-18,2019-04-02T03:19,2019-04-02T08:39,2019-04-02T14:19,2019-04-07T16:59,2019-04-12T06:59,2019-04-04T23:37,2019-04-12T15:59,2019-04-12T17:39,43.6,112.9,88.6,114.8,190.6,170.4,58.8,93,95.2,47,139,78,101.1,380.3,346.8,45.8,92,92.9,23.551,60.146,59.961,60.883,23.417,30.688,33.603,2.027,2.053,572,583,599,569,542,519,571,575,550,533,2040,2162,3159,3589,3289,3121,3138,46.8,136,111.4,166.5,85.3,70.2,28.6,159,154.8,47.8,140.8,113.9,190.9,52.3,23.7,33.8,83.4,84.2,441,416,388,367,4134,3999,4503,2527
剧前,LOT-102,PNL-19,2019-04-02T04:03,2019-04-02T09:23,2019-04-02T15:03,2019-04-07T17:43,2019-04-12T07:43,2019-04-05T00:21,2019-04-12T16:43,2019-04-12T18:23,44.6,104.9,89,115.2,228.3,178.2,59.2,93,95.6,46.8,138,77,102,382.3,366.2,44.3,92,92,23.495,60.023,62.391,60.3,23.5,30.474,34.12,2.03,2.065,570,586,601,572,538,519,570,570,552,533,2038,2193,3223,3428,3351,3477,3142,47.3,135.8,110.7,167.9,84.5,72.4,27.3,156,156.8,46.1,138.9,109.7,188.1,58.8,28.6,32.9,80.6,82,445,421,393,371,3657,4065,4461,2594
剧前,LOT-102,PNL-20,2019-04-02T04:47,2019-04-02T10:07,2019-04-02T15:47,2019-04-07T18:27,2019-04-12T08:27,2019-04-05T01:05,2019-04-12T17:27,2019-04-12T19:07,45.1,114.1,90,115.3,220.1,149.9,58.2,95,97.7,44.2,138,77,101,340.8,384.8,39.7,92,92.8,23.738,60.8,62.034,62.318,23.5,31.376,34.882,2.024,2.065,566,582,598,575,540,520,575,575,555,532,2103,2173,2292,3235,3932,3016,2967,47.2,136,110.2,167.4,89.5,71.7,28.9,90,150.34,48,140.7,111.9,191.1,55.6,33.9,37.5,83.8,84.5,444,419,391,371,4096,3995,4460,2509
疙痢,LOT-103,PNL-01,2019-04-02T05:33,2019-04-02T10:53,2019-04-02T16:33,2019-04-07T19:13,2019-04-12T09:13,2019-04-05T01:50,2019-04-12T18:13,2019-04-12T19:53,44,102.4,88.8,114.2,217.9,132.5,58.8,93.8,96.8,45,139,78,102,382,320,49,100,100,23.4,61.465,61.328,61.2,23.5,31.9,34.7,2.034,2.009,563,580,596,575,540,518,575,575,560,539,2148,2156,2294,3271,3744,3055,2850,47.7,136,107.4,166.4,86.9,72.5,27.9,142,147.7,47.7,139.7,110.1,188.7,50.7,30.2,30.8,81.8,83.3,443,421,393,371,3611,4049,4404,2577
剧前,LOT-103,PNL-02,2019-04-02T06:17,2019-04-02T11:37,2019-04-02T17:17,2019-04-07T19:57,2019-04-12T09:57,2019-04-05T02:34,2019-04-12T18:57,2019-04-12T20:37,44.2,101.6,88.6,115.5,198,161.7,59.6,94,96,45.1,138,77.9,101.1,329.2,418.5,45.2,93,93.9,23.62,62.9,64.134,63.685,23.386,30.8,35.3,2.031,1.995,565,582,597,572,542,519,576,570,545,526,2035,2165,3269,3518,3263,3242,3184,47.5,136,110.4,167.5,84.7,75,26.9,156,150.34,47.8,140.5,111.7,190.8,51.8,32.7,33.3,84,84.8,443,421,392,371,3661,4089,4461,2590
剧前,LOT-103,PNL-03,2019-04-02T07:01,2019-04-02T12:21,2019-04-02T18:01,2019-04-07T20:41,2019-04-12T10:41,2019-04-05T03:18,2019-04-12T19:41,2019-04-12T21:21,43.8,113.2,88.8,115.4,195.1,164.9,58,93,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,93,23.668,60.7,60.225,62.243,23.417,30.699,33.7,2.03,2.054,572,583,599,573,542,520,576,576,557,535,2129,2166,2335,3249,3867,3016,2906,47,135.8,110.5,166.4,85.3,70,28.4,98,155,47.8,141.3,111,189.9,54.8,24.8,32.8,83.4,84.2,440,416,389,369,4363,4016,4448,2679
剧前,LOT-103,PNL-04,2019-04-02T07:45,2019-04-02T13:05,2019-04-02T18:45,2019-04-07T21:25,2019-04-12T11:25,2019-04-05T04:02,2019-04-12T20:25,2019-04-12T22:05,42.5,106,88.4,114.8,213.2,190.2,58.5,95.2,97.6,44.8,138,76.8,101.8,334.3,376.9,45.2,99.8,100.7,23.273,61.5,62.605,60.552,23.5,30.8,35.3,2.028,2.009,573,584,601,575,544,519,569,574,552,533,2023,2253,3242,3538,3365,3210,3144,47.8,136,109.5,166.9,87.3,70.4,26.9,125,157.5,47.1,139.6,110.7,189.1,55.9,29.8,33.5,81.8,82.8,442,421,392,371,4124,4031,4458,2520
疙痢,LOT-103,PNL-05,2019-04-02T08:30,2019-04-02T13:50,2019-04-02T19:30,2019-04-07T22:10,2019-04-12T12:10,2019-04-05T04:47,2019-04-12T21:10,2019-04-12T22:50,44.6,107,88.1,114.3,235.5,163.8,59.2,93,95.3,46.8,138,76.1,100.1,323.5,403.2,49.8,91.1,92,23.646,60.179,60.245,61.654,23.4,30.916,33.538,2.03,2.055,570,582,597,570,542,519,568,574,550,531,2008,2201,3284,3517,3341,3200,3225,47.1,136,109,167.1,87.9,73,27.3,139,154,46.8,139.2,110.4,189.1,59.5,29.8,32.8,82.8,83.8,442,420,393,372,4120,3967,4472,2513
剧前,LOT-103,PNL-06,2019-04-02T09:14,2019-04-02T14:34,2019-04-02T20:14,2019-04-07T22:54,2019-04-12T12:54,2019-04-05T05:31,2019-04-12T21:54,2019-04-12T23:34,45.6,106.8,90.7,116.2,208.2,98.9,58.7,95,97.6,48,139,81,103,378.7,356.2,43.3,94,94,23.7,60.288,60.607,60.34,23.399,31.185,33.435,2.036,2,558,574,589,575,540,520,569,571,554,535,2012,2186,3142,3491,3238,3301,3109,47.3,135.4,102.3,164.7,86.4,73.2,25.5,89.7,148.5,47.2,139.5,106.9,187.2,56.5,22.1,32.3,81.5,82.5,443,419,391,371,3634,4035,4438,2584
剧前,LOT-103,PNL-07,2019-04-02T09:58,2019-04-02T15:18,2019-04-02T20:58,2019-04-07T23:38,2019-04-12T13:38,2019-04-05T06:15,2019-04-12T22:38,2019-04-13T00:18,44.8,113.6,88.8,115.2,200.8,127.2,59.2,93.6,96.9,46.7,138,78.7,102,307.3,382,46.9,92.1,93,23.403,60.505,60.076,61.568,23.356,30.807,32.898,2.026,2.056,561,577,593,573,541,517,572,571,547,527,2034,2273,3159,3419,3312,3153,3168,47,136,109.2,167.2,87.9,73.4,27.2,139,153.8,46.7,139.2,110.6,189.3,57.8,29.4,32.7,82.9,83.9,443,421,391,372,3656,4068,4490,2581
剧前,LOT-103,PNL-08,2019-04-02T10:42,2019-04-02T16:02,2019-04-02T21:42,2019-04-08T00:22,2019-04-12T14:22,2019-04-05T06:59,2019-04-12T23:22,2019-04-13T01:02,43.4,102,88.6,114.8,188,165,59,95.4,98,46,140,80,103,375.4,334.6,41.2,97,97,23.338,60.586,62.457,63.927,23.3,31.788,34.871,2.025,2.01,561,577,594,573,540,519,568,575,551,535,1983,2166,3174,3466,3218,3347,3166,46.4,135.4,107.3,166.6,84.7,68.6,27.1,91.8,149.5,47.3,140,113.4,190.7,57.3,34.7,31.6,82.6,83.6,443,421,391,371,4028,3955,4391,2490
剧前,LOT-103,PNL-09,2019-04-02T11:27,2019-04-02T16:47,2019-04-02T22:27,2019-04-08T01:07,2019-04-12T15:07,2019-04-05T07:44,2019-04-13T00:07,2019-04-13T01:47,41.5,104.5,88,114.1,170.1,181.2,58.6,93.5,96.5,44.1,138,83.8,103.8,338.6,383.3,41.9,104,105,23.239,62.378,64.872,64.623,23.5,30.8,35.3,2.03,1.995,571,586,602,575,540,518,574,572,558,536,2258,2161,2336,3260,3918,3035,3356,48,136,110.1,167,86.7,71.2,26.6,98,157.6,46.6,138.7,106.3,185.5,58,30,34.6,80.8,81.8,443,420,391,369,4122,3986,4457,2516
剧前,LOT-103,PNL-10,2019-04-02T12:11,2019-04-02T17:31,2019-04-02T23:11,2019-04-08T01:51,2019-04-12T15:51,2019-04-05T08:28,2019-04-13T00:51,2019-04-13T02:31,41.5,113.9,88.5,115.5,189.2,221,60.9,94,98.5,44,138,77,101.2,273.1,442.1,39.5,91.4,92,23.648,61.3,61.552,61.7,23.403,31.08,34.706,2.03,2.058,574,586,603,575,544,518,572,573,560,539,2336,2155,2315,3262,3786,3195,2940,48.1,136,111.3,169.1,86.1,72.9,28.1,129,145.1,48.3,140.8,111.6,191,52.7,27.7,32.4,84,84.8,444,421,393,371,4070,3984,4448,2495
剧前,LOT-103,PNL-11,2019-04-02T12:55,2019-04-02T18:15,2019-04-02T23:55,2019-04-08T02:35,2019-04-12T16:35,2019-04-05T09:12,2019-04-13T01:35,2019-04-13T03:15,41.5,103.8,89.5,113.5,182.6,235.9,60.5,94,97,44,138,78,101.3,344.6,435.3,37.8,92.3,93,23.63,61.395,62.916,64.829,23.401,31.111,33.487,2.035,2.054,572,583,601,572,544,520,568,571,553,534,2023,2182,3236,4000,3346,3218,3145,47.3,135.8,108.8,168.5,86.2,69.7,30.5,117,157.6,47.8,140,109.9,189.2,53.9,30.5,33.3,82.8,83.8,445,421,393,372,3623,4083,4453,2584
剧前,LOT-103,PNL-12,2019-04-02T13:39,2019-04-02T18:59,2019-04-03T00:39,2019-04-08T03:19,2019-04-12T17:19,2019-04-05T09:56,2019-04-13T02:19,2019-04-13T03:59,43.8,113.2,88.8,115.4,195.1,164.9,58,93,95.4,47.9,139,78,101,398.4,350.1,44.7,92.9,93,23.668,60.7,60.225,62.243,23.417,30.699,33.7,2.03,2.054,572,583,599,573,542,520,576,576,557,535,2129,2166,2335,3249,3867,3016,2906,47.5,136.2,111.2,166.9,86.8,69.9,28.5,135,155.7,48.5,140.5,107.7,188.2,57.2,33.2,32.5,82.3,83.6,442,418,390,369,3636,4097,4456,2581
剧前,LOT-103,PNL-13,2019-04-02T14:24,2019-04-02T19:44,2019-04-03T01:24,2019-04-08T04:04,2019-04-12T18:04,2019-04-05T10:41,2019-04-13T03:04,2019-04-13T04:44,45.2,120.5,89.2,114.8,185.7,180.6,59.7,94,95.6,45.3,139,78.1,102.1,403.8,332.1,46.3,92.1,93,23.409,60.653,61.913,62.715,23.49,31.4,34.9,2.03,2.008,572,583,601,575,541,520,574,577,557,534,2152,2139,2289,3324,4071,3093,2894,47.6,136,110.6,166.9,86.7,74.3,28.7,98,149.5,47.6,139.9,108.8,188.2,54.9,32,32.3,81.6,82.6,443,421,392,371,4164,3961,4426,2507
剧前,LOT-103,PNL-14,2019-04-02T15:08,2019-04-02T20:28,2019-04-03T02:08,2019-04-08T04:48,2019-04-12T18:48,2019-04-05T11:25,2019-04-13T03:48,2019-04-13T05:28,41,120,88,115.5,196.4,213.1,59.6,94,99,44,138,77,102,290.6,445.5,37.6,91.7,92,23.385,60.346,60.42,59.532,23.405,30.914,34.098,2.029,2.059,575,585,603,575,545,520,568,570,555,536,2003,2210,3216,3526,3241,3202,3214,47.5,135.7,107.6,168.1,86.4,75.2,28.4,118,145.1,48,140,110.3,189.7,56.5,29.3,32.6,82.9,83.9,445,422,394,372,4067,3966,4418,2509
剧前,LOT-103,PNL-15,2019-04-02T15:52,2019-04-02T21:12,2019-04-03T02:52,2019-04-08T05:32,2019-04-12T19:32,2019-04-05T12:09,2019-04-13T04:32,2019-04-13T06:12,44.5,96.7,88.3,114.5,208.7,163.5,59,94,97.1,45,136.1,76.3,100.8,351.3,389.3,45.3,92,92,23.362,61.004,61.31,61.057,23.406,30.8,35.3,2.021,2,572,583,601,574,544,521,569,572,552,535,2026,2191,3238,3544,3286,3141,3227,46.2,135,103.6,164.6,84.7,71.5,26.9,121,154,46.6,139.9,109,188.5,55.1,34.2,31.2,81.2,82,445,423,394,373,4116,4023,4479,2509
剧前,LOT-103,PNL-16,2019-04-02T16:36,2019-04-02T21:56,2019-04-03T03:36,2019-04-08T06:16,2019-04-12T20:16,2019-04-05T12:53,2019-04-13T05:16,2019-04-13T06:56,45.8,106.3,89,114.8,249.2,161.8,59.2,94,96,47,138,78,101.5,357,394,43.7,92,92.5,23.462,61,62.6,62.1,23.383,31.111,33.891,2.026,2.052,562,578,593,572,542,518,568,573,548,531,2057,2147,3252,3527,3269,3215,3154,46.7,135,101.7,164.7,86.9,71.4,26,100,155.3,46.5,139.3,108.5,187.2,55.4,30.2,32.2,81.1,82,445,420,393,372,3654,4094,4476,2593
剧前,LOT-103,PNL-17,2019-04-02T17:21,2019-04-02T22:41,2019-04-03T04:21,2019-04-08T07:01,2019-04-12T21:01,2019-04-05T13:38,2019-04-13T06:01,2019-04-13T07:41,44.2,100.1,89.2,114.9,217.1,107.9,59.9,92.4,95.3,46,138,78.9,102,379.4,366.4,46.3,92,93,23.794,61.521,64.316,62.426,23.5,31.4,34.9,2.026,1.999,565,581,597,574,541,518,574,577,559,535,2132,2282,2330,3316,3842,3102,2955,46.8,136,109.9,165.6,86.3,72.4,28.4,105,155,48,140.7,110.6,189.7,55.3,32.1,37,83,84,447,423,396,373,3633,4083,4452,2582
剧前,LOT-103,PNL-18,2019-04-02T18:05,2019-04-02T23:25,2019-04-03T05:05,2019-04-08T07:45,2019-04-12T21:45,2019-04-05T14:22,2019-04-13T06:45,2019-04-13T08:25,45.3,104.9,89,115.3,170.1,147.7,58.9,92.3,95.3,45.1,138,78.9,102,333.4,391.9,45.3,93,93,23.5,61.497,61.04,60.881,23.417,30.388,31.905,2.029,2.055,573,584,601,571,543,520,570,573,553,533,2001,2160,3169,3801,3276,3179,3207,47.9,136,107.6,166.8,85,72.6,26.9,100,156,47.3,139.1,107.7,187.9,57.8,29,33.4,81.8,82.6,444,421,393,373,3660,4074,4465,2583
剧前,LOT-103,PNL-19,2019-04-02T18:49,2019-04-03T00:09,2019-04-03T05:49,2019-04-08T08:29,2019-04-12T22:29,2019-04-05T15:06,2019-04-13T07:29,2019-04-13T09:09,45,107.6,89.1,114.6,197,106,59.2,94,96,44.2,138,77.8,100.2,311.8,385.4,44.7,92,92,23.616,62.83,61.372,64.8,23.452,31.02,34.384,2.031,2.063,565,582,597,574,539,520,570,573,548,529,2025,2194,3237,3508,3368,3196,3153,47.2,136,111.5,167.9,86.8,75.2,28.8,134,156.7,48.4,140.5,111.9,191.1,55.2,32.2,36.8,84,84.8,445,420,392,371,4113,4003,4483,2529
疙痢,LOT-103,PNL-20,2019-04-02T19:33,2019-04-03T00:53,2019-04-03T06:33,2019-04-08T09:13,2019-04-12T23:13,2019-04-05T15:50,2019-04-13T08:13,2019-04-13T09:53,45.2,105.8,88.4,114.6,195,163.3,58.8,93.6,95.6,44.3,138,78.3,102,340.5,348.5,46.8,92,92,23.471,61.446,62.157,61.515,23.4,31.018,33.248,2.03,2,572,583,598,575,542,520,571,574,549,533,1990,2187,3193,3486,3210,3163,3183,45.7,134.6,97.6,161.2,90.7,75.2,23.1,148,150.34,44.6,138.6,106.4,186.2,57.2,33.1,32.4,81.8,83,444,420,392,371,4035,4181,4426,2469
剧前,LOT-104,PNL-01,2019-04-02T20:19,2019-04-03T01:39,2019-04-03T07:19,2019-04-08T09:59,2019-04-12T23:59,2019-04-05T16:35,2019-04-13T08:59,2019-04-13T10:39,45.3,105.8,91,115.3,177.2,139.3,59,95,98,45,139,79,102,367,414,41.8,94,95,23.393,62.531,61.57,65.7,23.134,30.946,32.852,2.027,2.076,565,582,598,575,540,517,572,574,559,538,2142,2142,2261,3297,3812,3019,2917,48,136,110.6,168.5,85.9,70.4,26.9,95,157,45.7,138.2,103.4,182.7,52,23.4,36.3,79,80,443,419,392,372,4094,3955,4441,2509
剧前,LOT-104,PNL-02,2019-04-02T21:03,2019-04-03T02:23,2019-04-03T08:03,2019-04-08T10:43,2019-04-13T00:43,2019-04-05T17:19,2019-04-13T09:43,2019-04-13T11:23,44.2,102.5,89.3,114.5,209.9,154.6,58.4,93,96.1,46,138,77,103,393.6,326.4,42.7,92,92,23.656,60.383,60.234,60.631,23.487,30.661,33.897,2.031,2.067,569,585,601,575,542,519,570,571,553,534,1989,2189,3234,3500,3338,3233,3213,48,136,107.3,166.9,86.9,75,27.7,96,156.8,47.7,140,109.5,189.2,53.9,34.7,31.7,82,83,443,420,391,371,4091,4000,4717,2512
剧前,LOT-104,PNL-03,2019-04-02T21:47,2019-04-03T03:07,2019-04-03T08:47,2019-04-08T11:27,2019-04-13T01:27,2019-04-05T18:03,2019-04-13T10:27,2019-04-13T12:07,44.6,107,88.1,114.3,235.5,163.8,59.2,93,95.3,46.8,138,76.1,100.1,323.5,403.2,39.7,91.1,92,23.646,60.179,60.245,61.654,23.4,30.916,33.538,2.03,2.055,570,582,597,570,542,519,568,574,550,531,2008,2201,3284,3517,3341,3200,3225,46.3,136,109.8,167.1,87,74.2,27.4,139,153.2,46.5,138.8,110.4,189.3,54.4,30.1,32.3,82.8,83.8,442,419,392,371,3644,4122,4467,2576
剧前,LOT-104,PNL-04,2019-04-02T22:31,2019-04-03T03:51,2019-04-03T09:31,2019-04-08T12:11,2019-04-13T02:11,2019-04-05T18:47,2019-04-13T11:11,2019-04-13T12:51,41,107.6,89.4,114.1,232,193.9,60.9,94,96.5,45,138,78,100,347.6,376.4,42.2,97.5,98,23.611,59.699,60.208,62.62,23.404,30.878,34.796,2.027,2.054,568,581,599,576,541,520,573,576,559,537,2212,2126,2302,3357,3832,3019,2962,48.2,136,112.3,168.2,82.8,73.1,30.4,93,158,47.2,139.7,109.2,188.6,55.7,30.3,32.9,82,83,445,421,392,372,3638,4065,4449,2567
剧前,LOT-104,PNL-05,2019-04-02T23:16,2019-04-03T04:36,2019-04-03T10:16,2019-04-08T12:56,2019-04-13T02:56,2019-04-05T19:32,2019-04-13T11:56,2019-04-13T13:36,45.2,104.3,88.5,114.6,200.4,180.1,59.3,94,96.7,46,138,78,101.1,408.2,351.6,42.7,92,92.1,23.636,62.5,63.726,59.888,23.362,30.961,34,2.031,2.057,560,577,593,576,538,516,578,576,554,530,2127,2159,2416,3240,3903,3067,2954,47,136,111.5,166.5,86.4,69.1,28.3,139,156,48,141,110.8,189.9,52.4,32.8,35,83,84,444,420,392,371,4119,3994,4487,2521
剧前,LOT-104,PNL-06,2019-04-03T00:00,2019-04-03T05:20,2019-04-03T11:00,2019-04-08T13:40,2019-04-13T03:40,2019-04-05T20:16,2019-04-13T12:40,2019-04-13T14:20,39.6,107.8,86,113.4,239.7,219.4,58.7,91.4,95.2,43,137,82,104,372,362,45.2,100,101,22.784,61.642,59.989,60.997,22.811,30,30.3,2.034,1.988,570,581,596,572,540,520,572,573,553,534,2069,2168,3153,3407.5,3545,3132,3136,48,135.8,107.4,167.8,88.6,73.2,26.2,147,156.8,47,139.5,108.4,188.2,47.9,31.5,32.4,81.9,82.9,446,422,394,371,3650,4061,4439,2576
剧前,LOT-104,PNL-07,2019-04-03T00:44,2019-04-03T06:04,2019-04-03T11:44,2019-04-08T14:24,2019-04-13T04:24,2019-04-05T21:00,2019-04-13T13:24,2019-04-13T15:04,43.6,106.1,88.9,114,211.9,153.6,58.1,95,97.7,45.3,138,77,100.3,384.7,362,48,94.7,95,23.626,60.111,60.192,61.004,23.477,30.8,35.3,2.029,1.998,571,582,599,575,543,518,569,572,553,534,2014,2169,3260,3531,3368,3214,3404,46.1,135.5,100.5,164.4,85,75,29.4,137,153.6,46.8,139.3,104.1,185.3,61,29.5,30.1,80.9,82.1,440,420,391,371,4113,3997,4480,2525
剧前,LOT-104,PNL-08,2019-04-03T01:28,2019-04-03T06:48,2019-04-03T12:28,2019-04-08T15:08,2019-04-13T05:08,2019-04-05T21:44,2019-04-13T14:08,2019-04-13T15:48,44.3,93.3,88.4,114.8,206.5,149.4,58.3,93.8,96.1,45,138,76.9,102.8,355.4,376.6,45.2,92,92,23.6,60.431,61.801,62.3,23.409,30.8,35.3,2.022,2,568,583,600,574,542,518,573,574,558,537,2163,2133,2555,3326,3818,3129,2908,46.3,135,101.1,163.9,85.1,71.8,27,118,154,46.6,139.8,109,188.3,56.2,32,31.3,81,82,445,423,394,374,3662,4103,4468,2581
剧前,LOT-104,PNL-09,2019-04-03T02:13,2019-04-03T07:33,2019-04-03T13:13,2019-04-08T15:53,2019-04-13T05:53,2019-04-05T22:29,2019-04-13T14:53,2019-04-13T16:33,44.4,99.7,89.7,115,223.9,91,58.3,92.4,95.5,45,138,78,102.1,315.4,362.1,46.6,92,93,23.465,60.7,60.334,64.4,23.5,31.4,34.9,2.021,2,573,584,601,569,539,516,569,570,551,535,2025,2211,3221,3448,3283,3287,3141,47.8,136,110.9,166.3,85.4,70,28.5,124,157,47.7,140.9,110.2,188.1,53.9,28.3,32.4,82.4,83.4,443,421,392,372,4124,3982,4451,2502
剧前,LOT-104,PNL-10,2019-04-03T02:57,2019-04-03T08:17,2019-04-03T13:57,2019-04-08T16:37,2019-04-13T06:37,2019-04-05T23:13,2019-04-13T15:37,2019-04-13T17:17,43.9,98.8,88.5,115.4,173.4,163.6,59.1,94,96.5,44.3,138,76.7,103,319.1,324.1,45.5,92,92.3,23.354,62.17,65.136,64.962,23.378,31.1,34.8,2.027,2.001,580,593,602,572,542,518,568,569,546,527,2048,2155,3172,3419,3322,3163,3229,46.7,135.4,105.7,163.8,84,73.7,31.6,90.6,145.1,44.8,138.2,107.4,184.9,56.9,31,36.6,80.7,82,443,417,389,367,3642,4105,4483,2589
剧前,LOT-104,PNL-11,2019-04-03T03:41,2019-04-03T09:01,2019-04-03T14:41,2019-04-08T17:21,2019-04-13T07:21,2019-04-05T23:57,2019-04-13T16:21,2019-04-13T18:01,45.2,108.7,89.5,114.5,251.5,155.6,58.5,93,95.5,46.8,138,77,102,328.7,432.5,40.3,92,93,23.647,62,63.909,62.522,23.4,31.044,33.629,2.031,2.049,570,581,596,570,541,518,568,572,549,530,2016,2212,3241,3465,3446,3197,3165,46.7,136,109.4,167.2,86.8,73.9,27.5,126,153.5,46.5,138.9,110.4,189.2,56.5,29.4,32.3,82.8,83.8,443,420,392,371,4138,4004,4437,2529
